LOC101771791	0	0
LOC101752603	0	1
LOC101753015	0	2
LOC101753831	0	3
LOC101753416	0	4
LOC101772198	0	5
LOC101754499	0	6
LOC101754899	0	7
LOC101755301	0	8
LOC101772605	0	9
LOC101755709	0	10
LOC101756111	0	11
LOC101756516	0	12
LOC101756927	0	13
LOC101758275	0	14
LOC111257397	0	15
LOC101757324	0	16
LOC101758678	0	17
LOC101759086	0	18
LOC101759494	0	19
LOC101759897	0	20
LOC101760317	0	21
LOC101761781	0	22
LOC101761123	0	23
TRNAD-GUC	0	24
LOC101762596	0	25
LOC101762192	0	26
LOC101763141	0	27
LOC101773010	0	28
LOC106804450	0	29
LOC101763545	0	30
LOC101763949	0	31
LOC101773415	0	32
LOC101764360	0	33
LOC101765570	0	34
LOC101765984	0	35
LOC101766392	0	36
LOC101766807	0	37
LOC101767223	0	38
LOC101767622	0	39
LOC101768289	0	40
LOC101768692	0	41
LOC101769096	0	42
LOC101769506	0	43
LOC101769910	0	44
LOC101774235	0	45
LOC111257008	0	46
LOC101770722	0	47
LOC101771118	0	48
LOC101771513	0	49
LOC101772176	0	50
LOC101772578	0	51
LOC101772985	0	52
LOC101775445	0	53
LOC101773394	0	54
LOC101773812	0	55
LOC101774216	0	56
LOC101776264	0	57
LOC106804513	0	58
LOC101775014	0	59
LOC101776113	0	60
LOC111257025	0	61
LOC106804116	0	62
LOC101776515	0	63
LOC101776920	0	64
LOC101779115	0	65
LOC105913925	0	66
LOC111257403	0	67
LOC101777323	0	68
LOC101777738	0	69
LOC101778961	0	70
LOC101779624	0	71
LOC101780022	0	72
LOC101780429	0	73
LOC101780835	0	74
LOC101781237	0	75
LOC101781625	0	76
LOC101782034	0	77
LOC101780730	0	78
LOC101782449	0	79
LOC101781134	0	80
LOC101782851	0	81
LOC101783254	0	82
LOC101781526	0	83
LOC101784063	0	84
LOC101784749	0	85
LOC101785145	0	86
LOC101781933	0	87
LOC101785542	0	88
LOC101786219	0	89
LOC101752465	0	90
LOC101752876	0	91
TRNAK-UUU	0	92
LOC101782739	0	93
LOC101753284	0	94
LOC101755710	0	95
LOC101755032	0	96
LOC101757202	0	97
LOC101758276	0	98
LOC101758679	0	99
LOC101784366	0	100
LOC101759898	0	101
LOC106804312	0	102
LOC111255942	0	103
LOC101760985	0	104
LOC111257030	0	105
LOC105914694	0	106
LOC101761643	0	107
LOC101762329	0	108
LOC111256971	0	109
LOC101763004	0	110
LOC101763408	0	111
LOC101763816	0	112
LOC101764211	0	113
LOC101764619	0	114
LOC101765038	0	115
LOC101765434	0	116
LOC101765841	0	117
LOC101766257	0	118
LOC101766664	0	119
LOC101767076	0	120
LOC101767480	0	121
LOC101767880	0	122
LOC111257031	0	123
LOC101785972	0	124
LOC101768290	0	125
LOC101768693	0	126
LOC101769097	0	127
LOC101769507	0	128
LOC101770569	0	129
LOC101770181	0	130
LOC111257034	0	131
LOC101771514	0	132
LOC101771908	0	133
LOC101772315	0	134
