dpca0g000100.840	0	0
dpca0g000110.840	0	1
dpca0g000120.840	0	2
dpca0g000130.840	0	3
dpca0g000140.840	0	4
dpca0g000150.840	0	5
dpca0g000170.840	0	6
dpca0g000190.840	0	7
dpca0g000200.840	0	8
dpca0g000210.840	0	9
dpca0g000220.840	0	10
dpca0g000230.840	0	11
dpca0g000240.840	0	12
dpca0g000250.840	0	13
dpca0g000260.840	0	14
dpca0g000270.840	0	15
dpca0g000280.840	0	16
dpca0g000290.840	0	17
dpca0g000300.840	0	18
dpca0g000310.840	0	19
dpca0g000320.840	0	20
dpca0g000330.840	0	21
dpca0g000340.840	0	22
dpca0g000350.840	0	23
dpca0g000360.840	0	24
dpca0g000370.840	0	25
dpca0g000380.840	0	26
dpca0g000390.840	0	27
dpca0g000400.840	0	28
dpca0g000410.840	0	29
dpca0g000420.840	0	30
dpca0g000430.840	0	31
dpca0g000440.840	0	32
dpca0g000450.840	0	33
dpca0g000470.840	0	34
dpca0g000480.840	0	35
dpca0g000490.840	0	36
dpca0g000500.840	0	37
dpca0g000510.840	0	38
dpca0g000520.840	0	39
dpca0g000530.840	0	40
dpca0g000540.840	0	41
dpca0g000550.840	0	42
dpca0g000560.840	0	43
dpca0g000570.840	0	44
dpca0g000580.840	0	45
dpca0g000590.840	0	46
dpca0g000600.840	0	47
dpca0g000610.840	0	48
dpca0g000620.840	0	49
dpca0g000630.840	0	50
dpca0g000640.840	0	51
dpca0g000650.840	0	52
dpca0g000660.840	0	53
dpca0g000670.840	0	54
dpca0g000680.840	0	55
dpca0g000690.840	0	56
dpca0g000710.840	0	57
dpca0g000720.840	0	58
dpca0g000730.840	0	59
dpca0g000750.840	0	60
dpca0g000760.840	0	61
dpca0g000770.840	0	62
dpca0g000780.840	0	63
dpca0g000800.840	0	64
dpca0g000810.840	0	65
dpca0g000860.840	0	66
dpca0g000870.840	0	67
dpca0g000900.840	0	68
dpca0g000910.840	0	69
dpca0g000920.840	0	70
dpca0g000950.840	0	71
dpca0g000960.840	0	72
dpca0g000970.840	0	73
dpca0g000980.840	0	74
dpca0g000990.840	0	75
dpca0g001000.840	0	76
dpca0g001010.840	0	77
dpca0g001030.840	0	78
dpca0g001040.840	0	79
dpca1g001050.840	0	80
dpca1g001060.840	0	81
dpca1g001070.840	0	82
dpca1g001080.840	0	83
dpca1g001100.840	0	84
dpca1g001110.840	0	85
dpca1g001120.840	0	86
dpca1g001130.840	0	87
dpca1g001140.840	0	88
dpca1g001160.840	0	89
dpca1g001170.840	0	90
dpca1g001180.840	0	91
dpca1g001190.840	0	92
dpca1g001200.840	0	93
dpca1g001210.840	0	94
dpca1g001220.840	0	95
dpca1g001230.840	0	96
dpca1g001240.840	0	97
dpca1g001250.840	0	98
dpca1g001260.840	0	99
dpca1g001270.840	0	100
dpca1g001280.840	0	101
dpca1g001300.840	0	102
dpca1g001310.840	0	103
dpca1g001330.840	0	104
dpca1g001350.840	0	105
dpca1g001370.840	0	106
dpca1g001390.840	0	107
dpca1g001400.840	0	108
dpca1g001410.840	0	109
dpca1g001420.840	0	110
dpca1g001430.840	0	111
dpca1g001440.840	0	112
dpca1g001450.840	0	113
dpca1g001460.840	0	114
dpca1g001500.840	0	115
dpca1g001510.840	0	116
dpca1g001520.840	0	117
dpca1g001530.840	0	118
dpca1g001540.840	0	119
dpca1g001550.840	0	120
dpca1g001560.840	0	121
dpca1g001570.840	0	122
dpca1g001590.840	0	123
dpca1g001610.840	0	124
dpca1g001620.840	0	125
dpca1g001630.840	0	126
dpca1g001640.840	0	127
dpca1g001650.840	0	128
dpca1g001660.840	0	129
dpca1g001670.840	0	130
dpca1g001680.840	0	131
dpca1g001690.840	0	132
dpca1g001700.840	0	133
dpca1g001720.840	0	134
dpca1g001740.840	0	135
dpca1g001750.840	0	136
dpca1g001760.840	0	137
dpca1g001770.840	0	138
dpca1g001780.840	0	139
dpca1g001790.840	0	140
dpca1g001810.840	0	141
dpca1g001820.840	0	142
dpca1g001830.840	0	143
dpca1g001840.840	0	144
dpca1g001880.840	0	145
dpca1g001890.840	0	146
dpca1g001910.840	0	147
dpca1g001920.840	0	148
dpca1g001930.840	0	149
dpca1g001940.840	0	150
dpca1g001950.840	0	151
dpca1g001960.840	0	152
dpca1g001970.840	0	153
dpca1g001980.840	0	154
dpca1g001990.840	0	155
dpca1g002000.840	0	156
dpca1g002020.840	0	157
dpca1g002030.840	0	158
dpca1g002050.840	0	159
dpca1g002060.840	0	160
dpca1g002090.840	0	161
dpca1g002100.840	0	162
dpca1g002140.840	0	163
dpca1g002160.840	0	164
dpca1g002170.840	0	165
dpca1g002190.840	0	166
dpca1g002200.840	0	167
dpca1g002220.840	0	168
dpca1g002230.840	0	169
dpca1g002240.840	0	170
dpca1g002250.840	0	171
dpca1g002260.840	0	172
dpca1g002290.840	0	173
dpca1g002310.840	0	174
dpca1g002320.840	0	175
dpca1g002330.840	0	176
dpca1g002340.840	0	177
dpca1g002350.840	0	178
dpca1g002360.840	0	179
dpca1g002370.840	0	180
dpca1g002380.840	0	181
dpca1g002400.840	0	182
dpca1g002410.840	0	183
dpca1g002420.840	0	184
dpca1g002430.840	0	185
dpca1g002440.840	0	186
dpca1g002450.840	0	187
dpca1g002460.840	0	188
dpca1g002480.840	0	189
dpca1g002520.840	0	190
dpca1g002540.840	0	191
dpca1g002550.840	0	192
dpca1g002560.840	0	193
dpca1g002570.840	0	194
dpca1g002580.840	0	195
dpca1g002590.840	0	196
dpca1g002600.840	0	197
dpca1g002620.840	0	198
dpca1g002630.840	0	199
dpca1g002640.840	0	200
dpca1g002650.840	0	201
dpca1g002660.840	0	202
dpca1g002670.840	0	203
dpca1g002680.840	0	204
dpca1g002690.840	0	205
dpca1g002700.840	0	206
dpca1g002710.840	0	207
dpca1g002720.840	0	208
dpca1g002750.840	0	209
dpca1g002760.840	0	210
dpca1g002780.840	0	211
dpca1g002790.840	0	212
dpca1g002810.840	0	213
dpca1g002850.840	0	214
dpca1g002860.840	0	215
dpca1g002870.840	0	216
dpca1g002880.840	0	217
dpca1g002890.840	0	218
dpca1g002900.840	0	219
dpca1g002910.840	0	220
dpca1g002920.840	0	221
dpca1g002940.840	0	222
dpca1g002950.840	0	223
dpca1g002960.840	0	224
dpca1g002980.840	0	225
dpca1g003000.840	0	226
dpca1g003010.840	0	227
dpca1g003020.840	0	228
dpca1g003040.840	0	229
dpca1g003050.840	0	230
dpca1g003070.840	0	231
dpca1g003080.840	0	232
dpca1g003090.840	0	233
dpca1g003100.840	0	234
dpca1g003110.840	0	235
dpca1g003120.840	0	236
dpca1g003140.840	0	237
dpca1g003150.840	0	238
dpca1g003170.840	0	239
dpca1g003190.840	0	240
dpca1g003200.840	0	241
dpca1g003220.840	0	242
dpca1g003230.840	0	243
dpca1g003240.840	0	244
dpca1g003250.840	0	245
dpca1g003270.840	0	246
dpca1g003280.840	0	247
dpca1g003290.840	0	248
dpca1g003300.840	0	249
dpca1g003340.840	0	250
dpca1g003350.840	0	251
dpca1g003360.840	0	252
dpca1g003370.840	0	253
dpca1g003380.840	0	254
dpca1g003390.840	0	255
dpca1g003400.840	0	256
dpca1g003410.840	0	257
dpca1g003420.840	0	258
dpca1g003440.840	0	259
dpca1g003450.840	0	260
dpca1g003460.840	0	261
dpca1g003470.840	0	262
dpca1g003480.840	0	263
dpca1g003490.840	0	264
dpca1g003500.840	0	265
dpca1g003510.840	0	266
dpca1g003520.840	0	267
dpca1g003540.840	0	268
dpca1g003550.840	0	269
dpca1g003570.840	0	270
dpca1g003580.840	0	271
dpca1g003590.840	0	272
dpca1g003610.840	0	273
dpca1g003620.840	0	274
dpca1g003630.840	0	275
dpca1g003640.840	0	276
dpca1g003650.840	0	277
dpca1g003660.840	0	278
dpca1g003670.840	0	279
dpca1g003680.840	0	280
dpca1g003700.840	0	281
dpca1g003710.840	0	282
dpca1g003720.840	0	283
dpca1g003740.840	0	284
dpca1g003750.840	0	285
dpca1g003760.840	0	286
dpca1g003770.840	0	287
dpca1g003790.840	0	288
dpca1g003800.840	0	289
dpca1g003810.840	0	290
dpca1g003840.840	0	291
dpca1g003850.840	0	292
dpca1g003870.840	0	293
dpca1g003880.840	0	294
dpca1g003910.840	0	295
dpca1g003930.840	0	296
dpca1g003940.840	0	297
dpca1g003950.840	0	298
dpca1g003960.840	0	299
dpca1g003970.840	0	300
dpca1g003980.840	0	301
dpca1g003990.840	0	302
dpca1g004000.840	0	303
dpca1g004010.840	0	304
dpca1g004040.840	0	305
dpca1g004050.840	0	306
dpca1g004080.840	0	307
dpca1g004090.840	0	308
dpca1g004130.840	0	309
dpca1g004160.840	0	310
dpca1g004170.840	0	311
dpca1g004180.840	0	312
dpca1g004200.840	0	313
dpca1g004220.840	0	314
dpca1g004240.840	0	315
dpca1g004250.840	0	316
dpca1g004270.840	0	317
dpca1g004280.840	0	318
dpca1g004290.840	0	319
dpca1g004300.840	0	320
dpca1g004310.840	0	321
dpca1g004340.840	0	322
dpca1g004350.840	0	323
dpca1g004360.840	0	324
dpca1g004400.840	0	325
dpca1g004420.840	0	326
dpca1g004440.840	0	327
dpca1g004450.840	0	328
dpca1g004460.840	0	329
dpca1g004470.840	0	330
dpca1g004480.840	0	331
dpca1g004490.840	0	332
dpca1g004500.840	0	333
dpca1g004510.840	0	334
dpca1g004520.840	0	335
dpca1g004530.840	0	336
dpca1g004540.840	0	337
dpca1g004550.840	0	338
dpca1g004560.840	0	339
dpca1g004570.840	0	340
dpca1g004590.840	0	341
dpca1g004610.840	0	342
dpca1g004620.840	0	343
dpca1g004630.840	0	344
dpca1g004640.840	0	345
dpca1g004670.840	0	346
dpca1g004680.840	0	347
dpca1g004690.840	0	348
dpca1g004700.840	0	349
dpca1g004720.840	0	350
dpca1g004730.840	0	351
dpca1g004740.840	0	352
dpca1g004750.840	0	353
dpca1g004760.840	0	354
dpca1g004770.840	0	355
dpca1g004780.840	0	356
dpca1g004790.840	0	357
dpca1g004800.840	0	358
dpca1g004810.840	0	359
dpca1g004820.840	0	360
dpca1g004830.840	0	361
dpca1g004840.840	0	362
dpca1g004850.840	0	363
dpca1g004860.840	0	364
dpca1g004870.840	0	365
dpca1g004880.840	0	366
dpca1g004890.840	0	367
dpca1g004900.840	0	368
dpca1g004910.840	0	369
dpca1g004920.840	0	370
dpca1g004930.840	0	371
dpca1g004940.840	0	372
dpca1g004950.840	0	373
dpca1g004960.840	0	374
dpca1g004970.840	0	375
dpca1g004980.840	0	376
dpca1g004990.840	0	377
dpca1g005000.840	0	378
dpca1g005020.840	0	379
dpca1g005030.840	0	380
dpca1g005040.840	0	381
dpca1g005050.840	0	382
dpca1g005060.840	0	383
dpca1g005070.840	0	384
dpca1g005080.840	0	385
dpca1g005090.840	0	386
dpca1g005100.840	0	387
dpca1g005110.840	0	388
dpca1g005120.840	0	389
dpca1g005130.840	0	390
dpca1g005150.840	0	391
dpca1g005160.840	0	392
dpca1g005170.840	0	393
dpca1g005180.840	0	394
dpca1g005190.840	0	395
dpca1g005200.840	0	396
dpca1g005210.840	0	397
dpca1g005220.840	0	398
dpca1g005230.840	0	399
dpca1g005240.840	0	400
dpca1g005250.840	0	401
dpca1g005260.840	0	402
dpca1g005270.840	0	403
dpca1g005280.840	0	404
dpca1g005350.840	0	405
dpca1g005400.840	0	406
dpca1g005410.840	0	407
dpca1g005420.840	0	408
dpca1g005430.840	0	409
dpca1g005440.840	0	410
dpca1g005460.840	0	411
dpca1g005490.840	0	412
dpca1g005500.840	0	413
dpca1g005510.840	0	414
dpca1g005570.840	0	415
dpca1g005610.840	0	416
